DailyOperation[ReportDate],DailyOperation[Shift],DailyOperation[TotalLoadMW],DailyOperation[GrossMWH],DailyOperation[NetMWH],DailyOperation[AuxMWH],DailyOperation[FuelGasTons],DailyOperation[HeatRate],DailyOperation[NetEff_Pct],DailyOperation[Group],DailyOperation[Unit],DailyOperation[AvgLoad_MW],DailyOperation[GenDay_MWH],DailyOperation[MFEQH_Hours],DailyOperation[UnitType]
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 3,31,119.8333333,2876,86470,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 3,31,119.875,2877,86446,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 3,31,119.6666667,2872,86398,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 3,31,119.875,2877,86398,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 3,31,119.9166667,2878,86374,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 3,31,130.25,3126,86350,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 3,31,142.0416667,3409,86326,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 3,31,142.3333333,3416,86302,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 3,31,167.25,4014,86278,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 3,31,168.5,4044,86254,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 3,31,155.9583333,3743,86230,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 3,31,161.625,3879,86182,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 3,31,162.2083333,3893,86182,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 3,31,151.7916667,3643,86158,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 3,31,159.4166667,3826,86134,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 3,31,163.8333333,3932,86110,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 3,31,147.625,3543,86086,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 3,31,159.875,3837,86062,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 3,31,181.2083333,4349,86038,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 3,31,157.875,3789,86014,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 3,31,161.375,3873,85990,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 3,31,156.5416667,3757,85966,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 3,31,160.5,3852,85918,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 3,31,97.70833333,2345,85894,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 3,31,140.75,3378,85877,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 3,31,153.0416667,3673,85853,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 3,31,153.7083333,3689,85829,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 3,31,134.9583333,3239,85805,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 3,31,130.3333333,3128,85781,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 3,31,145.8333333,3500,85757,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 3,31,176.5,4236,85709,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 3,31,130.25,3126,85685,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 3,31,126.4166667,3034,85661,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 3,31,131.5833333,3158,85637,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 3,31,142.375,3417,85613,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 3,31,158,3795,85589,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 3,31,97.625,2343,85565,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 3,31,152.375,3657,85543,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 3,31,167.375,4017,85519,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 3,31,151.25,3630,85495,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 3,31,179.9583333,4319,85471,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 3,31,187.0833333,4490,85447,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 3,31,148.3333333,3560,85423,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 3,31,148.5833333,3566,85399,GT
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 3,31,169.625,4071,85375,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 3,31,168.75,4050,85351,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 3,31,41.375,993,85327,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 3,31,0.333333333,8,85320,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 3,32,80.33333333,1928,89195,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 3,32,119.9166667,2878,89175,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 3,32,119.9583333,2879,89151,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 3,32,119.875,2877,89127,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 3,32,119.875,2877,89103,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 3,32,119.6666667,2872,89055,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 3,32,119.7916667,2875,89055,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 3,32,120,2880,89031,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 3,32,130.25,3126,89007,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 3,32,141.9583333,3407,88983,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 3,32,142.3333333,3416,88959,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 3,32,167.2916667,4015,88935,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 3,32,168.4583333,4043,88911,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 3,32,156,3744,88887,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 3,32,161.625,3879,88839,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 3,32,162.2083333,3893,88839,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 3,32,151.7916667,3643,88815,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 3,32,159.4166667,3826,88791,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 3,32,163.875,3933,88767,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 3,32,147.75,3546,88743,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 3,32,160.0416667,3841,88719,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 3,32,181.2083333,4349,88695,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 3,32,157.9166667,3790,88671,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 3,32,161.375,3873,88647,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 3,32,156.5416667,3757,88623,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 3,32,160.5,3852,88575,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 3,32,145.0416667,3481,88551,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 3,32,140.75,3378,88527,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 3,32,153,3672,88503,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 3,32,153.75,3690,88479,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 3,32,135,3240,88455,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 3,32,130.3333333,3128,88431,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 3,32,145.8333333,3500,88407,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 3,32,176.4166667,4234,88359,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 3,32,130.25,3126,88335,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 3,32,126.4166667,3034,88311,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 3,32,131.5416667,3157,88287,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 3,32,142.5416667,3421,88263,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 3,32,158,3795,88239,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 3,32,123.7083333,2969,88215,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 3,32,152.375,3657,88191,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 3,32,167.5416667,4021,88167,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 3,32,151.2916667,3631,88143,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 3,32,179.9583333,4319,88119,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 3,32,187.2083333,4493,88095,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 3,32,148.7083333,3569,88071,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 3,32,148.7083333,3569,88047,GT
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 3,32,169.7916667,4075,88023,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 3,32,153.375,3681,87999,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 3,32,165.875,3981,87975,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 3,32,117.4583333,2819,87951,GT
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 3,32,150.1666667,3604,87927,GT
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 3,32,131.7083333,3161,87879,GT
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 3,32,152,3653,87879,GT
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 3,32,168,4032,87855,GT
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 3,32,150.625,3615,87831,GT
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 3,32,181,4344,87807,GT
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 3,32,149.75,3594,87783,GT
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 3,32,137.875,3309,87759,GT
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 3,32,203.375,4881,87711,GT
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 3,32,150.2083333,3605,87711,GT
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 3,32,164.4583333,3947,87687,GT
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 3,32,159.0416667,3817,87663,GT
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 3,32,173.6666667,4168,87615,GT
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 3,32,151.5833333,3638,87639,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 4,42,129.7916667,3115,85317,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 4,42,130,3120,85293,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 4,42,130,3120,85269,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 4,42,129.7916667,3115,85245,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 4,42,123.0416667,2953,85221,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 4,42,119.6666667,2872,85197,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 4,42,119.9166667,2878,85173,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 4,42,119.875,2877,85149,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 4,42,119.7916667,2875,85125,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 4,42,119.8333333,2876,85101,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 4,42,119.625,2871,85053,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 4,42,119.75,2874,85053,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 4,42,120.9583333,2903,85029,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 4,42,132.7083333,3185,85005,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 4,42,160.625,3855,84981,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 4,42,159.0416667,3817,84957,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 4,42,174.4583333,4187,84933,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 4,42,175.1666667,4204,84909,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 4,42,167.4583333,4019,84885,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 4,42,144.9166667,3478,84837,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 4,42,158.9166667,3814,84837,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 4,42,152.5833333,3662,84813,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 4,42,182.2916667,4375,84789,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 4,42,160.875,3861,84765,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 4,42,170.8333333,4100,84741,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 4,42,183.6666667,4408,84717,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 4,42,210.875,5061,84693,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 4,42,200.625,4815,84669,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 4,42,167,4008,84645,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 4,42,168.5833333,4046,84621,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 4,42,162,3888,84573,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 4,42,179,4296,84549,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 4,42,151.5,3636,84525,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 4,42,156.75,3762,84501,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 4,42,147.0833333,3530,84477,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 4,42,149.0416667,3577,84453,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 4,42,157.2916667,3775,84429,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 4,42,139.0833333,3338,84405,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 4,42,172.3333333,4136,84357,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 4,42,157.7916667,3787,84333,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 4,42,142.9166667,3430,84309,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 4,42,142.75,3426,84285,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 4,42,160.2916667,3847,84261,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 4,42,150,3605,84237,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 4,42,150.8333333,3620,84213,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 4,42,174.8333333,4196,84189,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 4,42,186.4583333,4475,84165,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 4,42,172,4128,84141,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 4,42,168.75,4050,84117,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 4,42,74.16666667,1780,84093,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 4,41,129.7916667,3115,87826,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 4,41,129.9583333,3119,87802,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 4,41,129.9583333,3119,87778,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 4,41,129.7083333,3113,87754,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 4,41,123,2952,87730,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 4,41,119.625,2871,87706,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 4,41,119.8333333,2876,87682,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 4,41,119.875,2877,87658,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 4,41,119.75,2874,87634,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 4,41,119.7916667,2875,87610,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 4,41,119.5833333,2870,87562,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 4,41,119.75,2874,87562,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 4,41,120.9583333,2903,87538,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 4,41,132.625,3183,87514,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 4,41,160.8333333,3860,87490,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 4,41,160.875,3861,87466,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 4,41,175.125,4203,87442,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 4,41,176.25,4230,87418,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 4,41,173.75,4170,87394,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 4,41,172.625,4143,87346,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 4,41,174.5833333,4190,87346,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 4,41,172.5833333,4142,87322,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 4,41,185.1666667,4444,87298,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 4,41,177.9166667,4270,87274,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 4,41,182.1666667,4372,87250,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 4,41,188.8333333,4532,87226,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 4,41,211.25,5070,87202,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 4,41,201.125,4827,87178,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 4,41,167,4008,87154,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 4,41,185.0833333,4442,87130,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 4,41,178,4272,87082,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 4,41,183.2083333,4397,87058,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 4,41,172.6666667,4144,87034,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 4,41,177.1666667,4252,87010,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 4,41,173.0833333,4154,86986,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 4,41,176.8333333,4244,86962,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 4,41,176.5,4236,86938,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 4,41,166.2916667,3991,86914,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 4,41,182.5416667,4381,86866,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 4,41,180.5416667,4333,86842,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 4,41,176.125,4227,86818,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 4,41,170.6666667,4096,86794,GT
